time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-06-22T17:00:00.0000000Z,2020-06-22T18:00:00.0000000Z,2020-06-22T17:00:01.5300690Z,2020-06-22T17:59:38.7388280Z,44.27,44.4,44.2,44.39,7163.82151448,436
2020-06-22T18:00:00.0000000Z,2020-06-22T19:00:00.0000000Z,2020-06-22T18:00:13.3347210Z,2020-06-22T18:59:58.3666400Z,44.38,44.49,44.32,44.39,6589.5161513,554
2020-06-22T19:00:00.0000000Z,2020-06-22T20:00:00.0000000Z,2020-06-22T19:00:03.6495080Z,2020-06-22T19:59:25.2654410Z,44.37,44.45,44.26,44.31,6851.16652032,444
2020-06-22T20:00:00.0000000Z,2020-06-22T21:00:00.0000000Z,2020-06-22T20:00:00.0600000Z,2020-06-22T20:59:49.6981140Z,44.29,44.47,44.29,44.42,7517.67203712,403
2020-06-22T21:00:00.0000000Z,2020-06-22T22:00:00.0000000Z,2020-06-22T21:00:06.7566650Z,2020-06-22T21:59:58.4066840Z,44.46,44.66,44.42,44.48,16975.57100263,699
2020-06-22T22:00:00.0000000Z,2020-06-22T23:00:00.0000000Z,2020-06-22T22:00:02.6460730Z,2020-06-22T22:58:54.8891000Z,44.47,44.52,44.25,44.39,4023.86789675,351
2020-06-22T23:00:00.0000000Z,2020-06-23T00:00:00.0000000Z,2020-06-22T23:00:08.2804530Z,2020-06-22T23:59:45.4678240Z,44.33,44.4,44.24,44.3,4258.36253127,291
2020-06-23T00:00:00.0000000Z,2020-06-23T01:00:00.0000000Z,2020-06-23T00:00:08.1760000Z,2020-06-23T00:58:59.5501500Z,44.35,44.49,44.19,44.21,5798.04586459,374
2020-06-23T01:00:00.0000000Z,2020-06-23T02:00:00.0000000Z,2020-06-23T01:00:01.2609600Z,2020-06-23T01:59:58.8590000Z,44.21,44.25,43.96,44.08,8261.58986585,442
2020-06-23T02:00:00.0000000Z,2020-06-23T03:00:00.0000000Z,2020-06-23T02:00:14.8141890Z,2020-06-23T02:59:37.5226110Z,44.1,44.18,44.0,44.09,3288.30041534,278
2020-06-23T03:00:00.0000000Z,2020-06-23T04:00:00.0000000Z,2020-06-23T03:00:56.6041110Z,2020-06-23T03:58:30.8205960Z,44.08,44.17,44.01,44.13,1490.2173978,173
2020-06-23T04:00:00.0000000Z,2020-06-23T05:00:00.0000000Z,2020-06-23T04:00:26.2881680Z,2020-06-23T04:59:39.4800000Z,44.11,44.15,43.96,44.0,2732.51720332,218
2020-06-23T05:00:00.0000000Z,2020-06-23T06:00:00.0000000Z,2020-06-23T05:00:03.6400000Z,2020-06-23T05:59:32.2056060Z,44.0,44.11,43.9,43.95,2742.22808521,207
2020-06-23T06:00:00.0000000Z,2020-06-23T07:00:00.0000000Z,2020-06-23T06:00:20.9968010Z,2020-06-23T06:59:45.9200000Z,43.94,44.09,43.88,44.09,2146.82224085,168
2020-06-23T07:00:00.0000000Z,2020-06-23T08:00:00.0000000Z,2020-06-23T07:00:38.8821370Z,2020-06-23T07:59:52.7691370Z,44.1,44.22,44.02,44.13,2115.70262022,162
2020-06-23T08:00:00.0000000Z,2020-06-23T09:00:00.0000000Z,2020-06-23T08:00:24.5430410Z,2020-06-23T08:58:46.7211710Z,44.11,44.12,43.9,44.0,1682.92525057,166
2020-06-23T09:00:00.0000000Z,2020-06-23T10:00:00.0000000Z,2020-06-23T09:00:42.5488320Z,2020-06-23T09:59:58.4143480Z,43.99,44.04,43.92,43.96,799.26371062,101
2020-06-23T10:00:00.0000000Z,2020-06-23T11:00:00.0000000Z,2020-06-23T10:00:26.0294280Z,2020-06-23T10:58:33.2461350Z,43.96,43.99,43.9,43.91,1701.32780647,153
2020-06-23T11:00:00.0000000Z,2020-06-23T12:00:00.0000000Z,2020-06-23T11:00:27.4682790Z,2020-06-23T11:59:29.5191150Z,43.91,44.11,43.89,44.03,2151.51727403,227
2020-06-23T12:00:00.0000000Z,2020-06-23T13:00:00.0000000Z,2020-06-23T12:00:45.6970000Z,2020-06-23T12:59:59.8108200Z,44.05,44.25,44.01,44.04,2295.31699879,222
2020-06-23T13:00:00.0000000Z,2020-06-23T14:00:00.0000000Z,2020-06-23T13:00:30.4660000Z,2020-06-23T13:59:59.3320000Z,44.07,44.12,43.91,44.11,2978.4128215,251
2020-06-23T14:00:00.0000000Z,2020-06-23T15:00:00.0000000Z,2020-06-23T14:00:01.1040000Z,2020-06-23T14:59:45.3542560Z,44.15,44.47,44.03,44.2,6490.49445571,483
2020-06-23T15:00:00.0000000Z,2020-06-23T16:00:00.0000000Z,2020-06-23T15:00:01.8438680Z,2020-06-23T15:59:57.7774790Z,44.19,44.4,44.15,44.3,4245.53839463,367
2020-06-23T16:00:00.0000000Z,2020-06-23T17:00:00.0000000Z,2020-06-23T16:00:13.4957250Z,2020-06-23T16:59:45.3474280Z,44.33,44.38,44.09,44.17,5558.59956674,452
2020-06-23T17:00:00.0000000Z,2020-06-23T18:00:00.0000000Z,2020-06-23T17:00:31.4195750Z,2020-06-23T17:59:54.2610000Z,44.18,44.35,44.09,44.25,6266.26153466,408
2020-06-23T18:00:00.0000000Z,2020-06-23T19:00:00.0000000Z,2020-06-23T18:00:01.2423700Z,2020-06-23T18:59:47.0473390Z,44.21,44.31,44.15,44.2,4731.41204646,384
2020-06-23T19:00:00.0000000Z,2020-06-23T20:00:00.0000000Z,2020-06-23T19:00:33.3003520Z,2020-06-23T19:59:46.6444070Z,44.2,44.34,44.17,44.23,6275.03886476,382
2020-06-23T20:00:00.0000000Z,2020-06-23T21:00:00.0000000Z,2020-06-23T20:01:13.2091910Z,2020-06-23T20:59:18.9788120Z,44.19,44.36,44.11,44.13,5490.80727558,365
2020-06-23T21:00:00.0000000Z,2020-06-23T22:00:00.0000000Z,2020-06-23T21:00:34.0523710Z,2020-06-23T21:59:57.2893690Z,44.11,44.29,44.01,44.24,3690.64555626,304
2020-06-23T22:00:00.0000000Z,2020-06-23T23:00:00.0000000Z,2020-06-23T22:00:07.4925880Z,2020-06-23T22:58:59.9890000Z,44.24,44.3,43.96,43.96,7107.5619051,460
2020-06-23T23:00:00.0000000Z,2020-06-24T00:00:00.0000000Z,2020-06-23T23:00:08.2296610Z,2020-06-23T23:59:45.3458220Z,43.98,44.17,43.94,44.16,3836.7256019,291
2020-06-24T00:00:00.0000000Z,2020-06-24T01:00:00.0000000Z,2020-06-24T00:00:09.7180000Z,2020-06-24T00:59:48.1882430Z,44.14,44.25,44.1,44.17,5713.04887704,271
2020-06-24T01:00:00.0000000Z,2020-06-24T02:00:00.0000000Z,2020-06-24T01:00:08.1448460Z,2020-06-24T01:59:56.6085090Z,44.18,44.37,44.12,44.34,2272.93151519,245
2020-06-24T02:00:00.0000000Z,2020-06-24T03:00:00.0000000Z,2020-06-24T02:00:11.3348390Z,2020-06-24T02:59:30.4266060Z,44.33,44.4,44.21,44.33,5633.11979934,342
2020-06-24T03:00:00.0000000Z,2020-06-24T04:00:00.0000000Z,2020-06-24T03:00:07.0866490Z,2020-06-24T03:59:56.8040050Z,44.36,44.38,44.21,44.28,2666.1691416,265
2020-06-24T04:00:00.0000000Z,2020-06-24T05:00:00.0000000Z,2020-06-24T04:00:00.8318020Z,2020-06-24T04:59:59.6969200Z,44.29,44.51,44.23,44.41,3028.13677143,260
2020-06-24T05:00:00.0000000Z,2020-06-24T06:00:00.0000000Z,2020-06-24T05:00:18.6757610Z,2020-06-24T05:59:51.3948480Z,44.43,44.49,44.29,44.41,2615.23413617,227
2020-06-24T06:00:00.0000000Z,2020-06-24T07:00:00.0000000Z,2020-06-24T06:00:10.2349190Z,2020-06-24T06:58:48.7430410Z,44.41,44.64,44.4,44.53,6713.07684793,419
2020-06-24T07:00:00.0000000Z,2020-06-24T08:00:00.0000000Z,2020-06-24T07:00:01.9640000Z,2020-06-24T07:59:56.3385150Z,44.56,44.58,43.0,43.48,24304.60525564,1034
2020-06-24T08:00:00.0000000Z,2020-06-24T09:00:00.0000000Z,2020-06-24T08:00:12.6020000Z,2020-06-24T08:59:50.4974270Z,43.46,43.57,43.13,43.41,17707.28386049,643
2020-06-24T09:00:00.0000000Z,2020-06-24T10:00:00.0000000Z,2020-06-24T09:00:01.8830000Z,2020-06-24T09:59:16.7110000Z,43.39,43.5,43.27,43.5,6576.69692831,392
2020-06-24T10:00:00.0000000Z,2020-06-24T11:00:00.0000000Z,2020-06-24T10:00:01.6700000Z,2020-06-24T10:59:51.7130000Z,43.5,43.5,42.55,42.81,23792.96432613,1169
2020-06-24T11:00:00.0000000Z,2020-06-24T12:00:00.0000000Z,2020-06-24T11:00:01.8400000Z,2020-06-24T11:59:47.9560000Z,42.81,43.06,42.72,42.72,11015.63841492,646
2020-06-24T12:00:00.0000000Z,2020-06-24T13:00:00.0000000Z,2020-06-24T12:00:01.5671030Z,2020-06-24T12:59:46.9591400Z,42.75,43.14,42.51,43.1,9674.06869501,528
2020-06-24T13:00:00.0000000Z,2020-06-24T14:00:00.0000000Z,2020-06-24T13:00:06.4080000Z,2020-06-24T13:59:35.2723810Z,43.09,43.18,42.8,42.87,15732.02961527,575
2020-06-24T14:00:00.0000000Z,2020-06-24T15:00:00.0000000Z,2020-06-24T14:00:11.7301210Z,2020-06-24T14:59:56.6680000Z,42.87,42.95,42.55,42.58,8225.16545705,673
2020-06-24T15:00:00.0000000Z,2020-06-24T16:00:00.0000000Z,2020-06-24T15:00:05.1450660Z,2020-06-24T15:59:59.0032510Z,42.61,42.71,42.0,42.29,16295.89710822,1288
2020-06-24T16:00:00.0000000Z,2020-06-24T17:00:00.0000000Z,2020-06-24T16:00:10.4008460Z,2020-06-24T16:59:37.9281410Z,42.27,42.62,42.19,42.58,11507.66111533,816
2020-06-24T17:00:00.0000000Z,2020-06-24T18:00:00.0000000Z,2020-06-24T17:00:03.2088790Z,2020-06-24T17:59:59.2013720Z,42.57,42.64,42.44,42.64,4903.47349825,406
2020-06-24T18:00:00.0000000Z,2020-06-24T19:00:00.0000000Z,2020-06-24T18:00:00.8035630Z,2020-06-24T18:59:53.3680000Z,42.62,42.68,42.5,42.52,2729.56927793,510
2020-06-24T19:00:00.0000000Z,2020-06-24T20:00:00.0000000Z,2020-06-24T19:00:04.2042860Z,2020-06-24T19:59:56.4161400Z,42.52,42.66,42.38,42.46,3792.29802815,448
2020-06-24T20:00:00.0000000Z,2020-06-24T21:00:00.0000000Z,2020-06-24T20:00:10.2590000Z,2020-06-24T20:59:55.2258130Z,42.43,42.72,42.4,42.6,5603.80093315,385
2020-06-24T21:00:00.0000000Z,2020-06-24T22:00:00.0000000Z,2020-06-24T21:00:16.4401790Z,2020-06-24T21:59:48.2094060Z,42.61,42.65,42.44,42.59,3953.93345941,393
2020-06-24T22:00:00.0000000Z,2020-06-24T23:00:00.0000000Z,2020-06-24T22:00:00.3437530Z,2020-06-24T22:59:58.1720000Z,42.56,42.7,42.54,42.7,2676.44809434,318
2020-06-24T23:00:00.0000000Z,2020-06-25T00:00:00.0000000Z,2020-06-24T23:00:06.9640000Z,2020-06-24T23:59:43.2190000Z,42.65,42.71,42.49,42.63,4286.53627838,361
2020-06-25T00:00:00.0000000Z,2020-06-25T01:00:00.0000000Z,2020-06-25T00:00:02.9084110Z,2020-06-25T00:59:57.2020000Z,42.57,42.64,42.38,42.52,6318.72662305,401
2020-06-25T01:00:00.0000000Z,2020-06-25T02:00:00.0000000Z,2020-06-25T01:00:00.5920000Z,2020-06-25T01:59:58.5070000Z,42.52,42.8,42.49,42.67,2869.29865619,285
2020-06-25T02:00:00.0000000Z,2020-06-25T03:00:00.0000000Z,2020-06-25T02:00:05.1229040Z,2020-06-25T02:59:26.2110000Z,42.66,42.73,42.42,42.52,1686.90146653,229
2020-06-25T03:00:00.0000000Z,2020-06-25T04:00:00.0000000Z,2020-06-25T03:00:05.6658190Z,2020-06-25T03:59:54.9516640Z,42.51,42.51,41.6,41.94,28378.2311322,1861
2020-06-25T04:00:00.0000000Z,2020-06-25T05:00:00.0000000Z,2020-06-25T04:00:01.0298750Z,2020-06-25T04:58:55.5760000Z,41.94,42.1,41.9,42.04,7597.95455809,532
2020-06-25T05:00:00.0000000Z,2020-06-25T06:00:00.0000000Z,2020-06-25T05:00:08.0571080Z,2020-06-25T05:59:51.3003120Z,42.04,42.47,41.97,42.42,4058.2559709,284
2020-06-25T06:00:00.0000000Z,2020-06-25T07:00:00.0000000Z,2020-06-25T06:00:43.7713780Z,2020-06-25T06:59:47.3037850Z,42.47,42.57,42.41,42.46,4123.42474765,308
2020-06-25T07:00:00.0000000Z,2020-06-25T08:00:00.0000000Z,2020-06-25T07:00:17.3770000Z,2020-06-25T07:59:50.5460000Z,42.47,42.49,42.33,42.43,2393.0757782,198
2020-06-25T08:00:00.0000000Z,2020-06-25T09:00:00.0000000Z,2020-06-25T08:00:05.7286730Z,2020-06-25T08:57:53.4507290Z,42.44,42.96,42.44,42.8,4644.5779888,385
2020-06-25T09:00:00.0000000Z,2020-06-25T10:00:00.0000000Z,2020-06-25T09:01:23.9228380Z,2020-06-25T09:59:09.3451280Z,42.86,42.87,42.73,42.73,2829.21956992,186
2020-06-25T10:00:00.0000000Z,2020-06-25T11:00:00.0000000Z,2020-06-25T10:00:30.1890000Z,2020-06-25T10:59:09.2951050Z,42.75,42.79,42.61,42.65,2742.02924905,188
2020-06-25T11:00:00.0000000Z,2020-06-25T12:00:00.0000000Z,2020-06-25T11:00:10.5880000Z,2020-06-25T11:59:46.0508820Z,42.64,42.84,42.59,42.74,4893.62609999,394
2020-06-25T12:00:00.0000000Z,2020-06-25T13:00:00.0000000Z,2020-06-25T12:00:07.2338340Z,2020-06-25T12:59:47.9562130Z,42.74,42.74,42.24,42.38,8191.72043771,373
2020-06-25T13:00:00.0000000Z,2020-06-25T14:00:00.0000000Z,2020-06-25T13:00:56.0660000Z,2020-06-25T13:59:59.4934090Z,42.39,42.55,42.3,42.5,7052.685828,317
2020-06-25T14:00:00.0000000Z,2020-06-25T15:00:00.0000000Z,2020-06-25T14:00:10.0914160Z,2020-06-25T14:59:51.9010000Z,42.5,42.72,42.5,42.66,5495.63278271,357
2020-06-25T15:00:00.0000000Z,2020-06-25T16:00:00.0000000Z,2020-06-25T15:00:17.6527110Z,2020-06-25T15:59:52.8292110Z,42.61,42.65,42.47,42.5,6505.24286808,303
2020-06-25T16:00:00.0000000Z,2020-06-25T17:00:00.0000000Z,2020-06-25T16:00:10.0610000Z,2020-06-25T16:59:42.9952360Z,42.51,42.74,42.44,42.67,11096.24629305,493
2020-06-25T17:00:00.0000000Z,2020-06-25T18:00:00.0000000Z,2020-06-25T17:00:16.0438180Z,2020-06-25T17:59:56.4270000Z,42.67,42.69,42.42,42.5,6246.50271824,350
2020-06-25T18:00:00.0000000Z,2020-06-25T19:00:00.0000000Z,2020-06-25T18:00:00.3715820Z,2020-06-25T18:59:58.3191750Z,42.47,42.52,42.3,42.33,5061.534658,283
2020-06-25T19:00:00.0000000Z,2020-06-25T20:00:00.0000000Z,2020-06-25T19:00:02.7439650Z,2020-06-25T19:59:40.2578090Z,42.34,42.49,42.19,42.43,9629.2533798,531
2020-06-25T20:00:00.0000000Z,2020-06-25T21:00:00.0000000Z,2020-06-25T20:00:14.1911810Z,2020-06-25T20:59:00.9426560Z,42.42,42.45,42.35,42.35,3611.84729306,302
2020-06-25T21:00:00.0000000Z,2020-06-25T22:00:00.0000000Z,2020-06-25T21:00:40.6648350Z,2020-06-25T21:59:50.2023960Z,42.35,42.59,42.35,42.5,4890.75424784,363
2020-06-25T22:00:00.0000000Z,2020-06-25T23:00:00.0000000Z,2020-06-25T22:00:11.0705290Z,2020-06-25T22:59:39.6955090Z,42.48,42.54,42.09,42.33,6449.74319052,446
2020-06-25T23:00:00.0000000Z,2020-06-26T00:00:00.0000000Z,2020-06-25T23:00:52.8940000Z,2020-06-25T23:59:18.7525180Z,42.29,42.37,42.29,42.32,1376.86830474,194
2020-06-26T00:00:00.0000000Z,2020-06-26T01:00:00.0000000Z,2020-06-26T00:00:08.5400000Z,2020-06-26T00:59:38.1689950Z,42.34,42.56,42.12,42.53,4392.94443745,308
2020-06-26T01:00:00.0000000Z,2020-06-26T02:00:00.0000000Z,2020-06-26T01:00:03.9235730Z,2020-06-26T01:59:38.5264220Z,42.52,42.61,42.43,42.44,2694.54227837,254
2020-06-26T02:00:00.0000000Z,2020-06-26T03:00:00.0000000Z,2020-06-26T02:00:03.1670350Z,2020-06-26T02:59:15.2670000Z,42.43,42.46,42.3,42.39,2522.00320958,212
2020-06-26T03:00:00.0000000Z,2020-06-26T04:00:00.0000000Z,2020-06-26T03:00:02.3380000Z,2020-06-26T03:59:55.4950000Z,42.39,42.41,42.23,42.36,7034.62546216,566
2020-06-26T04:00:00.0000000Z,2020-06-26T05:00:00.0000000Z,2020-06-26T04:00:01.6370000Z,2020-06-26T04:59:25.0771940Z,42.34,42.44,42.23,42.38,1318.81948674,232
2020-06-26T05:00:00.0000000Z,2020-06-26T06:00:00.0000000Z,2020-06-26T05:00:08.0874290Z,2020-06-26T05:59:33.5950000Z,42.39,42.44,42.17,42.21,5859.19709185,399
2020-06-26T06:00:00.0000000Z,2020-06-26T07:00:00.0000000Z,2020-06-26T06:00:02.9070000Z,2020-06-26T06:59:46.5763850Z,42.22,42.27,42.11,42.19,1780.45982836,248
2020-06-26T07:00:00.0000000Z,2020-06-26T08:00:00.0000000Z,2020-06-26T07:00:16.5303930Z,2020-06-26T07:59:57.3234200Z,42.19,42.19,41.29,41.51,24152.40916658,1430
2020-06-26T08:00:00.0000000Z,2020-06-26T09:00:00.0000000Z,2020-06-26T08:00:06.6739970Z,2020-06-26T08:59:49.5704020Z,41.52,41.74,41.43,41.7,5459.61077647,377
2020-06-26T09:00:00.0000000Z,2020-06-26T10:00:00.0000000Z,2020-06-26T09:00:23.0575060Z,2020-06-26T09:59:36.4690000Z,41.69,42.04,41.55,41.94,3223.03806811,412
2020-06-26T10:00:00.0000000Z,2020-06-26T11:00:00.0000000Z,2020-06-26T10:00:05.9350000Z,2020-06-26T10:59:52.0907750Z,41.97,42.13,41.95,42.06,1393.66066812,181
2020-06-26T11:00:00.0000000Z,2020-06-26T12:00:00.0000000Z,2020-06-26T11:01:33.5706000Z,2020-06-26T11:59:59.3160000Z,42.06,43.22,41.94,43.22,13428.52963419,819
2020-06-26T12:00:00.0000000Z,2020-06-26T13:00:00.0000000Z,2020-06-26T12:00:00.9010000Z,2020-06-26T12:59:58.6399250Z,43.22,43.55,42.96,43.22,15519.50835978,947
2020-06-26T13:00:00.0000000Z,2020-06-26T14:00:00.0000000Z,2020-06-26T13:00:02.6094210Z,2020-06-26T13:59:49.5950000Z,43.27,43.45,42.91,42.93,11036.60481407,617
2020-06-26T14:00:00.0000000Z,2020-06-26T15:00:00.0000000Z,2020-06-26T14:00:11.7090390Z,2020-06-26T14:59:59.6415000Z,42.91,43.02,42.28,42.67,10808.88082714,720
2020-06-26T15:00:00.0000000Z,2020-06-26T16:00:00.0000000Z,2020-06-26T15:00:58.7365010Z,2020-06-26T15:59:50.3443390Z,42.67,43.18,42.67,42.94,11343.54425468,661
2020-06-26T16:00:00.0000000Z,2020-06-26T17:00:00.0000000Z,2020-06-26T16:00:02.6842680Z,2020-06-26T16:59:40.3225790Z,42.95,43.22,42.76,43.2,10715.36623489,592
2020-06-26T17:00:00.0000000Z,2020-06-26T18:00:00.0000000Z,2020-06-26T17:00:25.7638350Z,2020-06-26T17:59:42.0023240Z,43.2,43.26,43.04,43.11,6892.06556809,463
2020-06-26T18:00:00.0000000Z,2020-06-26T19:00:00.0000000Z,2020-06-26T18:00:23.3150000Z,2020-06-26T18:58:52.6995800Z,43.12,43.2,43.01,43.01,5868.49282311,373
2020-06-26T19:00:00.0000000Z,2020-06-26T20:00:00.0000000Z,2020-06-26T19:00:02.6664270Z,2020-06-26T19:59:14.2015330Z,43.01,43.11,42.95,43.08,3265.92612294,301
2020-06-26T20:00:00.0000000Z,2020-06-26T21:00:00.0000000Z,2020-06-26T20:00:02.7171720Z,2020-06-26T20:59:48.6760000Z,43.09,43.37,43.09,43.28,5161.95292127,468
2020-06-26T21:00:00.0000000Z,2020-06-26T22:00:00.0000000Z,2020-06-26T21:00:15.4880000Z,2020-06-26T21:59:26.6226320Z,43.28,43.34,43.15,43.18,4116.38470251,306
2020-06-26T22:00:00.0000000Z,2020-06-26T23:00:00.0000000Z,2020-06-26T22:00:02.2955290Z,2020-06-26T22:59:43.0510580Z,43.19,43.29,43.04,43.04,7199.44182928,358
2020-06-26T23:00:00.0000000Z,2020-06-27T00:00:00.0000000Z,2020-06-26T23:00:17.6206170Z,2020-06-26T23:59:38.7917630Z,43.06,43.18,43.04,43.04,4201.47633195,367
2020-06-27T00:00:00.0000000Z,2020-06-27T01:00:00.0000000Z,2020-06-27T00:00:10.1520000Z,2020-06-27T00:59:55.7556190Z,43.04,43.09,42.83,43.0,4102.78380024,381
2020-06-27T01:00:00.0000000Z,2020-06-27T02:00:00.0000000Z,2020-06-27T01:00:38.4837190Z,2020-06-27T01:59:47.2737180Z,42.99,43.04,42.83,42.96,3898.72730905,311
2020-06-27T02:00:00.0000000Z,2020-06-27T03:00:00.0000000Z,2020-06-27T02:00:50.5933610Z,2020-06-27T02:59:46.9016570Z,42.96,42.99,42.66,42.79,5170.35355248,395
2020-06-27T03:00:00.0000000Z,2020-06-27T04:00:00.0000000Z,2020-06-27T03:00:00.2910000Z,2020-06-27T03:59:56.3844010Z,42.84,43.05,42.73,42.8,6660.80775182,375
2020-06-27T04:00:00.0000000Z,2020-06-27T05:00:00.0000000Z,2020-06-27T04:00:11.3847170Z,2020-06-27T04:59:51.4062430Z,42.8,42.85,42.67,42.82,4430.68613477,283
2020-06-27T05:00:00.0000000Z,2020-06-27T06:00:00.0000000Z,2020-06-27T05:00:07.8651030Z,2020-06-27T05:59:55.8556290Z,42.83,42.87,42.71,42.86,1775.0763058,169
2020-06-27T06:00:00.0000000Z,2020-06-27T07:00:00.0000000Z,2020-06-27T06:00:10.3550680Z,2020-06-27T06:59:51.1401950Z,42.86,43.03,42.81,42.98,1622.74769117,157
2020-06-27T07:00:00.0000000Z,2020-06-27T08:00:00.0000000Z,2020-06-27T07:00:09.6710000Z,2020-06-27T07:57:12.6100830Z,42.99,43.03,42.77,42.88,541.26173237,108
2020-06-27T08:00:00.0000000Z,2020-06-27T09:00:00.0000000Z,2020-06-27T08:00:08.0615430Z,2020-06-27T08:58:08.0979190Z,42.88,43.04,42.76,42.83,1170.6810691,113
2020-06-27T09:00:00.0000000Z,2020-06-27T10:00:00.0000000Z,2020-06-27T09:00:04.2547450Z,2020-06-27T09:59:31.9850000Z,42.83,42.88,42.67,42.69,761.6192843,114
2020-06-27T10:00:00.0000000Z,2020-06-27T11:00:00.0000000Z,2020-06-27T10:00:06.2620000Z,2020-06-27T10:59:33.0141190Z,42.69,42.7,42.43,42.56,2789.6271148,229
2020-06-27T11:00:00.0000000Z,2020-06-27T12:00:00.0000000Z,2020-06-27T11:00:08.2767410Z,2020-06-27T11:58:34.7628440Z,42.56,42.78,42.48,42.71,1847.82830892,177
2020-06-27T12:00:00.0000000Z,2020-06-27T13:00:00.0000000Z,2020-06-27T12:00:44.4816840Z,2020-06-27T12:59:47.1637630Z,42.7,42.73,42.5,42.59,2626.22057325,201
2020-06-27T13:00:00.0000000Z,2020-06-27T14:00:00.0000000Z,2020-06-27T13:00:40.0310530Z,2020-06-27T13:59:48.3021780Z,42.58,42.67,42.51,42.63,2636.05324443,360
2020-06-27T14:00:00.0000000Z,2020-06-27T15:00:00.0000000Z,2020-06-27T14:00:13.0677330Z,2020-06-27T14:59:36.3425340Z,42.63,42.7,42.38,42.56,3360.58021993,291
2020-06-27T15:00:00.0000000Z,2020-06-27T16:00:00.0000000Z,2020-06-27T15:00:09.7907870Z,2020-06-27T15:59:32.6017600Z,42.56,42.6,42.16,42.38,5895.79526842,402
2020-06-27T16:00:00.0000000Z,2020-06-27T17:00:00.0000000Z,2020-06-27T16:00:00.4286780Z,2020-06-27T16:59:43.0922500Z,42.37,42.45,41.89,42.09,13986.62318779,643
2020-06-27T17:00:00.0000000Z,2020-06-27T18:00:00.0000000Z,2020-06-27T17:00:00.5375890Z,2020-06-27T17:59:30.9337620Z,42.1,42.27,41.88,41.98,4338.41609959,407
2020-06-27T18:00:00.0000000Z,2020-06-27T19:00:00.0000000Z,2020-06-27T18:00:17.1908730Z,2020-06-27T18:59:45.6412970Z,41.96,42.14,41.95,42.03,4808.5339663,387
2020-06-27T19:00:00.0000000Z,2020-06-27T20:00:00.0000000Z,2020-06-27T19:00:02.6294280Z,2020-06-27T19:59:55.8225620Z,42.02,42.09,39.16,40.03,96361.12982646,4679
2020-06-27T20:00:00.0000000Z,2020-06-27T21:00:00.0000000Z,2020-06-27T20:00:00.4444860Z,2020-06-27T20:59:53.7238780Z,39.98,40.67,39.68,40.56,28521.30786413,1765
2020-06-27T21:00:00.0000000Z,2020-06-27T22:00:00.0000000Z,2020-06-27T21:00:03.3001360Z,2020-06-27T21:59:55.4036370Z,40.55,41.51,40.51,41.28,10496.52172261,909
2020-06-27T22:00:00.0000000Z,2020-06-27T23:00:00.0000000Z,2020-06-27T22:00:03.3290000Z,2020-06-27T22:59:51.8540000Z,41.33,41.39,40.91,40.93,7961.68487223,642
2020-06-27T23:00:00.0000000Z,2020-06-28T00:00:00.0000000Z,2020-06-27T23:00:01.8861890Z,2020-06-27T23:59:59.4823840Z,41.0,41.28,40.89,41.04,4765.82067847,433
2020-06-28T00:00:00.0000000Z,2020-06-28T01:00:00.0000000Z,2020-06-28T00:00:07.3240000Z,2020-06-28T00:59:48.3966550Z,41.03,41.05,40.66,40.86,3429.28579648,374
2020-06-28T01:00:00.0000000Z,2020-06-28T02:00:00.0000000Z,2020-06-28T01:00:13.3862520Z,2020-06-28T01:59:47.8655250Z,40.89,40.89,40.4,40.59,9473.31121182,543
2020-06-28T02:00:00.0000000Z,2020-06-28T03:00:00.0000000Z,2020-06-28T02:00:41.2137580Z,2020-06-28T02:59:52.3488560Z,40.62,40.77,40.51,40.77,2304.17271004,305
2020-06-28T03:00:00.0000000Z,2020-06-28T04:00:00.0000000Z,2020-06-28T03:00:09.5716190Z,2020-06-28T03:59:38.3626660Z,40.79,40.85,40.43,40.79,4910.90352766,356
2020-06-28T04:00:00.0000000Z,2020-06-28T05:00:00.0000000Z,2020-06-28T04:00:20.8185150Z,2020-06-28T04:59:34.7544170Z,40.79,40.79,40.43,40.62,1881.65767409,233
2020-06-28T05:00:00.0000000Z,2020-06-28T06:00:00.0000000Z,2020-06-28T05:00:08.8460000Z,2020-06-28T05:59:44.6546170Z,40.65,40.86,40.56,40.67,2315.09022136,266
2020-06-28T06:00:00.0000000Z,2020-06-28T07:00:00.0000000Z,2020-06-28T06:00:05.0826010Z,2020-06-28T06:59:47.6714070Z,40.68,41.2,40.63,41.13,4816.57936656,305
2020-06-28T07:00:00.0000000Z,2020-06-28T08:00:00.0000000Z,2020-06-28T07:00:04.6120720Z,2020-06-28T07:59:57.6509660Z,41.14,41.19,40.86,41.02,1190.62293627,155
2020-06-28T08:00:00.0000000Z,2020-06-28T09:00:00.0000000Z,2020-06-28T08:00:10.2350000Z,2020-06-28T08:59:44.8620000Z,41.04,41.27,40.82,41.14,3626.66877919,293
2020-06-28T09:00:00.0000000Z,2020-06-28T10:00:00.0000000Z,2020-06-28T09:00:41.5390880Z,2020-06-28T09:59:45.2184770Z,41.19,41.67,41.07,41.43,5834.88836089,397
2020-06-28T10:00:00.0000000Z,2020-06-28T11:00:00.0000000Z,2020-06-28T10:00:20.1460000Z,2020-06-28T10:59:45.7250000Z,41.51,41.53,41.19,41.2,1101.24363661,132
